Year,Season,Player,Tm,Pos,G,actual_cWPA,predicted_cWPA,cWPA_Difference,abs_Difference
2025,2025-2026,Justin Edwards,PHI,SF,64.0,0.17,0.48251545,0.3125154542922973,0.3125154542922973
2025,2025-2026,Keon Ellis,2TM,SG,72.0,0.18,0.49514455,0.3151445460319519,0.3151445460319519
2025,2025-2026,Harrison Barnes,SAS,PF,77.0,0.67,0.98939997,0.31939996957778927,0.31939996957778927
2025,2025-2026,Sion James,CHO,SG,82.0,-0.29,0.031728484,0.321728483736515,0.321728483736515
2025,2025-2026,Ja'Kobe Walter,TOR,SG,72.0,0.33,0.6542881,0.324288113117218,0.324288113117218
2025,2025-2026,Jaxson Hayes,LAL,C,66.0,0.45,0.7755477,0.32554768323898314,0.32554768323898314
2025,2025-2026,Reed Sheppard,HOU,SG,82.0,0.74,1.0756752,0.33567524909973145,0.33567524909973145
2025,2025-2026,Pat Spencer,GSW,PG,66.0,-0.31,0.035558257,0.3455582572519779,0.3455582572519779
2025,2025-2026,Justin Champagnie,WAS,SF,69.0,0.3,0.64981747,0.34981746673583985,0.34981746673583985
2025,2025-2026,Jabari Walker,PHI,PF,64.0,0.02,0.38541037,0.3654103684425354,0.3654103684425354
2025,2025-2026,Luke Kornet,SAS,C,68.0,0.51,0.8766369,0.36663692235946654,0.36663692235946654
2025,2025-2026,Bam Adebayo,MIA,C,73.0,0.54,0.91643566,0.37643565893173214,0.37643565893173214
2025,2025-2026,Mikal Bridges,NYK,SF,82.0,0.92,1.3003733,0.3803733158111572,0.3803733158111572
2025,2025-2026,Terance Mann,BRK,SG,63.0,-0.25,0.1342572,0.3842571973800659,0.3842571973800659
2025,2025-2026,Cedric Coward,MEM,SG,62.0,0.19,0.5983815,0.40838151931762695,0.40838151931762695
2025,2025-2026,Jared McCain,2TM,SG,67.0,0.22,0.6483073,0.4283073234558106,0.4283073234558106
2025,2025-2026,Gary Trent Jr.,MIL,SG,65.0,0.15,0.579888,0.4298879861831665,0.4298879861831665
2025,2025-2026,Nicolas Batum,LAC,PF,74.0,0.06,0.48995733,0.429957332611084,0.429957332611084
2025,2025-2026,Kawhi Leonard,LAC,SF,65.0,2.17,2.6112545,0.4412544536590577,0.4412544536590577
2025,2025-2026,Jaylen Brown,BOS,SF,71.0,0.99,1.435721,0.4457210397720337,0.4457210397720337
2025,2025-2026,Day'Ron Sharpe,BRK,C,62.0,-0.05,0.43805715,0.48805715441703795,0.48805715441703795
2025,2025-2026,Jay Huff,IND,C,82.0,0.37,0.86725163,0.4972516345977783,0.4972516345977783
2025,2025-2026,Yves Missi,NOP,C,66.0,-0.46,0.079268105,0.539268105328083,0.539268105328083
2025,2025-2026,Neemias Queta,BOS,C,76.0,0.46,1.008022,0.5480219507217408,0.5480219507217408
2025,2025-2026,Jalen Duren,DET,C,70.0,0.74,1.2951202,0.5551202392578125,0.5551202392578125
2025,2025-2026,Sandro Mamukelashvili,TOR,C,80.0,0.43,1.0004786,0.5704786252975464,0.5704786252975464
2025,2025-2026,Ochai Agbaji,2TM,SG,62.0,-0.2,0.3847455,0.5847455084323883,0.5847455084323883
2025,2025-2026,Duncan Robinson,DET,SG,77.0,0.78,1.372191,0.5921909523010254,0.5921909523010254
2025,2025-2026,Donovan Clingan,POR,C,77.0,0.14,0.7496757,0.6096756911277771,0.6096756911277771
2025,2025-2026,Quinten Post,GSW,PF,67.0,-0.13,0.49428433,0.6242843317985535,0.6242843317985535
2025,2025-2026,Jeremiah Fears,NOP,PG,82.0,-0.87,-0.23534092,0.6346590769290924,0.6346590769290924
2025,2025-2026,Malik Monk,SAC,SG,62.0,0.32,0.97435635,0.6543563532829284,0.6543563532829284
2025,2025-2026,Sam Hauser,BOS,PF,78.0,0.36,1.014447,0.6544469738006592,0.6544469738006592
2025,2025-2026,Brandon Miller,CHO,SF,65.0,0.46,1.1222214,0.6622213506698609,0.6622213506698609
2025,2025-2026,Trey Murphy III,NOP,SF,66.0,1.0,1.7522815,0.7522815465927124,0.7522815465927124
2025,2025-2026,Javonte Green,DET,SG,82.0,-0.03,0.7301523,0.7601523089408875,0.7601523089408875
2025,2025-2026,Julius Randle,MIN,PF,79.0,0.26,1.0204743,0.7604743146896362,0.7604743146896362
2025,2025-2026,Jaden McDaniels,MIN,PF,73.0,0.05,0.8220316,0.7720316171646118,0.7720316171646118
2025,2025-2026,Ben Sheppard,IND,SG,65.0,-0.35,0.43417343,0.784173434972763,0.784173434972763
2025,2025-2026,Jaylen Wells,MEM,SG,69.0,-0.16,0.6465433,0.8065433239936829,0.8065433239936829
2025,2025-2026,Isaiah Joe,OKC,SG,71.0,0.56,1.3849663,0.8249662542343139,0.8249662542343139
2025,2025-2026,Devin Booker,PHO,SG,64.0,0.75,1.5939369,0.8439369201660156,0.8439369201660156
2025,2025-2026,Brandon Ingram,TOR,SF,77.0,0.0,0.880188,0.88018798828125,0.88018798828125
2025,2025-2026,Davion Mitchell,MIA,PG,70.0,-0.62,0.28197938,0.9019793820381165,0.9019793820381165
2025,2025-2026,Luguentz Dort,OKC,SF,69.0,-0.45,0.4608561,0.9108561098575592,0.9108561098575592
2025,2025-2026,Collin Sexton,2TM,SG,68.0,0.08,1.0089725,0.9289725255966187,0.9289725255966187
2025,2025-2026,Julian Champagnie,SAS,SF,82.0,0.09,1.0386945,0.9486945009231568,0.9486945009231568
2025,2025-2026,Jalen Brunson,NYK,PG,74.0,1.21,2.1706963,0.9606962585449219,0.9606962585449219
2025,2025-2026,AJ Green,MIL,SG,78.0,0.07,1.0498672,0.9798671531677245,0.9798671531677245
2025,2025-2026,Tyrese Maxey,PHI,PG,70.0,1.48,2.4642303,0.9842302989959717,0.9842302989959717
2025,2025-2026,Luka Doncic,LAL,PG,64.0,1.2,2.4003663,1.2003663063049317,1.2003663063049317
2025,2025-2026,Toumani Camara,POR,PF,82.0,-0.36,0.84653515,1.2065351462364196,1.2065351462364196
2025,2025-2026,Payton Pritchard,BOS,PG,79.0,0.46,1.7023689,1.2423688554763794,1.2423688554763794
2025,2025-2026,Paolo Banchero,ORL,PF,72.0,-1.02,0.5107759,1.5307759237289429,1.5307759237289429
