season,playoff_variant,rnk,player,player_id,pos,gms,wpa,ewpa,clwpa,gbwpa,sh,to,ft,reb,ast,stl,blk,kwpa
2000-2001,regular,174.0,Scot Pollard,1513,C-F,77,-0.42,-1.05,0.44,-0.19,1.1,-1.51,0.12,5.28,1.19,1.15,1.45,8.65
2000-2001,regular,175.0,Johnny Newman,271,F,82,-0.42,-1.01,0.08,-0.5,2.12,-2.55,0.52,1.51,3.02,1.47,0.12,5.71
2000-2001,regular,176.0,LaPhonso Ellis,111,F,82,-0.43,-1.52,0.63,-0.46,2.33,-2.76,0.19,6.1,2.34,1.64,1.56,11.22
2000-2001,regular,177.0,Brian Cardinal,2073,F,15,-0.43,-0.38,-0.18,-0.12,-0.28,-0.15,-0.21,0.26,0.06,0.12,0.03,0.03
2000-2001,regular,178.0,Mahmoud Abdul-Rauf,51,G,41,-0.44,-0.08,-0.25,0.12,0.2,-0.64,-0.02,0.2,1.62,0.11,0.01,1.51
2000-2001,regular,179.0,Chris Whitney,43,G,59,-0.45,-0.88,0.19,-0.23,1.78,-2.24,0.58,0.84,5.55,1.31,0.06,7.31
2000-2001,regular,180.0,Ruben Wolkowyski,2106,F,27,-0.46,-0.45,-0.08,-0.07,-0.3,-0.16,-0.03,0.46,0.12,0.03,0.1,0.25
2000-2001,regular,181.0,Hedo Turkoglu,2045,F,74,-0.46,-0.9,0.02,-0.41,0.7,-1.16,0.05,1.85,1.55,0.94,0.47,4.34
2000-2001,regular,182.0,Robert Horry,109,F-C,79,-0.47,-1.38,0.52,-0.39,1.14,-1.61,-0.11,3.29,3.82,1.49,1.0,9.14
2000-2001,regular,183.0,Alvin Williams,1541,,82,-0.47,-1.85,0.65,-0.73,2.13,-2.6,0.14,2.11,11.4,3.82,0.39,17.25
2000-2001,regular,184.0,Adrian Griffin,1559,G-F,44,-0.48,-0.55,-0.03,-0.1,-0.14,-0.34,-0.03,0.66,0.49,0.41,0.11,1.2
2000-2001,regular,185.0,Moochie Norris,983,G,82,-0.49,-1.61,0.36,-0.77,2.15,-2.64,0.19,2.08,8.11,1.69,0.03,11.42
2000-2001,regular,186.0,Jerome Moiso,2040,,22,-0.49,-0.5,-0.08,-0.09,-0.24,-0.26,-0.14,0.3,0.07,0.08,0.03,-0.02
2000-2001,regular,187.0,Morris Peterson,2050,,80,-0.5,-0.75,-0.11,-0.36,1.12,-1.62,-0.15,2.66,2.57,1.42,0.33,6.48
2000-2001,regular,188.0,Cory Alexander,724,G,26,-0.5,-0.71,-0.03,-0.24,0.05,-0.55,-0.05,0.13,0.94,0.27,0.0,0.84
2000-2001,regular,189.0,Rodney Buford,1934,F-G,47,-0.5,-0.34,-0.16,0.01,0.26,-0.77,0.06,0.64,0.52,0.45,0.14,1.25
2000-2001,regular,190.0,Elliot Perry,386,,49,-0.52,-0.69,-0.1,-0.28,0.2,-0.71,-0.07,0.29,1.69,0.48,0.01,1.96
2000-2001,regular,191.0,Grant Hill,255,F,4,-0.52,-0.28,-0.23,0.01,-0.27,-0.26,-0.06,0.34,0.7,0.14,0.02,0.67
2000-2001,regular,192.0,Quincy Lewis,1900,,35,-0.53,-0.35,-0.18,0.01,-0.16,-0.38,-0.05,0.52,0.43,0.23,0.18,0.82
2000-2001,regular,193.0,Kobe Bryant,977,F-G,68,-0.54,-1.17,0.07,-0.56,5.51,-6.05,1.46,4.63,9.2,2.68,0.8,16.77
2000-2001,regular,194.0,Lawrence Funderburke,1444,F,59,-0.54,-0.42,-0.13,-0.01,0.12,-0.67,-0.17,1.79,0.38,0.18,0.17,1.98
2000-2001,regular,195.0,Dalibor Bagaric,2053,C,35,-0.54,-1.01,-0.05,-0.52,-0.27,-0.28,-0.08,0.26,0.29,0.07,0.17,0.24
2000-2001,regular,196.0,Darvin Ham,1032,F-G,29,-0.55,-0.69,-0.14,-0.28,0.09,-0.64,-0.15,1.7,0.68,0.37,0.41,2.61
2000-2001,regular,197.0,David Benoit,128,F,48,-0.55,-0.26,-0.11,0.18,-0.03,-0.52,0.03,0.64,0.49,0.11,0.1,0.78
2000-2001,regular,198.0,Mark Pope,998,C-F,63,-0.55,-0.38,-0.27,-0.09,-0.02,-0.53,-0.07,1.26,0.7,0.27,0.38,2.05
2000-2001,regular,199.0,Mark Strickland,1110,,54,-0.55,-0.91,-0.08,-0.43,0.09,-0.65,-0.1,1.38,0.53,0.13,0.3,1.79
2000-2001,regular,200.0,Jerome Williams,966,F-C,58,-0.57,-1.1,-0.05,-0.58,0.71,-1.28,-0.09,3.81,1.25,1.13,0.16,5.79
2000-2001,regular,201.0,Rick Brunson,1594,G,22,-0.57,-0.59,-0.19,-0.21,-0.37,-0.2,-0.09,0.08,0.69,0.15,0.01,0.35
2000-2001,regular,202.0,Sam Mitchell,417,F,82,-0.57,-0.95,0.02,-0.36,0.13,-0.7,0.02,0.97,1.46,0.59,0.12,2.58
2000-2001,regular,203.0,Dale Davis,905,C-F,81,-0.57,-0.86,-0.2,-0.49,0.93,-1.5,-0.48,6.68,2.63,1.24,1.32,11.3
2000-2001,regular,204.0,Gary Trent,718,F,33,-0.57,-0.65,-0.15,-0.23,-0.1,-0.47,-0.11,0.88,0.13,0.23,0.12,0.78
2000-2001,regular,205.0,Jon Barry,468,,61,-0.57,-0.24,-0.71,-0.38,0.69,-1.26,0.1,0.78,2.94,0.89,0.16,4.19
2000-2001,regular,206.0,Andrew DeClercq,692,,67,-0.59,-0.61,-0.06,-0.09,0.38,-0.96,-0.36,2.63,0.8,0.8,0.57,4.22
2000-2001,regular,207.0,Lucious Harris,446,,73,-0.6,-0.75,-0.12,-0.27,0.95,-1.54,0.11,2.84,3.43,1.91,0.3,7.88
2000-2001,regular,208.0,Bryon Russell,935,,78,-0.61,-0.36,-0.49,-0.24,2.47,-3.08,0.19,3.39,4.01,2.22,0.46,9.47
2000-2001,regular,209.0,Tyus Edney,721,G,24,-0.61,-0.58,-0.28,-0.25,-0.08,-0.53,0.11,0.16,1.61,0.42,0.0,1.58
2000-2001,regular,210.0,Stacey Augmon,278,F-G,66,-0.61,-0.85,-0.12,-0.36,0.31,-0.92,-0.13,1.45,2.15,1.02,0.32,4.33
2000-2001,regular,211.0,John Wallace,961,F,40,-0.61,-0.86,-0.09,-0.33,0.2,-0.81,-0.02,0.69,0.82,0.22,0.26,1.38
2000-2001,regular,212.0,Emanual Davis,1023,G,62,-0.61,-0.79,-0.09,-0.26,1.15,-1.76,0.05,1.27,3.14,1.51,0.47,5.78
2000-2001,regular,213.0,Eldridge Recasner,695,,42,-0.62,-0.69,-0.13,-0.21,-0.02,-0.59,-0.02,0.44,0.74,0.09,0.01,0.66
2000-2001,regular,214.0,Vladimir Stepania,1735,C,29,-0.63,-0.77,-0.08,-0.23,-0.29,-0.33,-0.01,0.78,0.36,0.19,0.13,0.84
2000-2001,regular,215.0,DeShawn Stevenson,2052,F-G,40,-0.63,-0.95,-0.06,-0.38,-0.25,-0.37,-0.08,0.2,0.29,0.18,0.03,0.07
2000-2001,regular,216.0,Reggie Slater,1073,F,55,-0.63,-0.64,-0.21,-0.21,0.37,-1.0,-0.14,2.04,0.54,0.44,0.13,2.51
2000-2001,regular,217.0,Luc Longley,26,,25,-0.63,-0.67,-0.15,-0.19,-0.26,-0.38,-0.01,0.62,0.2,0.05,0.22,0.46
2000-2001,regular,218.0,Tom Gugliotta,339,F,56,-0.64,-1.61,0.33,-0.64,0.41,-1.04,-0.01,3.08,1.43,1.17,0.37,5.41
2000-2001,regular,219.0,Desmond Mason,2046,,78,-0.64,-0.98,-0.2,-0.53,0.63,-1.27,0.03,2.49,2.23,0.91,0.54,5.53
2000-2001,regular,220.0,Quentin Richardson,2047,F,76,-0.64,-0.73,-0.24,-0.33,0.89,-1.54,-0.36,2.44,1.37,0.87,0.14,4.17
2000-2001,regular,221.0,Ervin Johnson,911,C,82,-0.65,-0.7,-0.2,-0.25,0.41,-1.06,-0.57,6.94,1.46,1.15,1.88,10.78
2000-2001,regular,222.0,William Avery,1895,G,55,-0.65,-0.91,-0.12,-0.39,0.08,-0.73,0.05,0.15,1.18,0.21,0.07,0.95
2000-2001,regular,223.0,Milt Palacio,1960,G,58,-0.68,-1.0,0.17,-0.14,1.29,-1.96,-0.01,1.04,5.54,1.1,0.0,7.01
2000-2001,regular,224.0,John Stockton,304,G,82,-0.69,-1.3,0.34,-0.27,4.94,-5.63,1.34,2.33,18.0,3.55,0.37,23.56
2000-2001,regular,225.0,Devean George,1904,F,59,-0.69,-1.42,-0.02,-0.75,-0.23,-0.46,-0.02,0.77,0.33,0.26,0.19,0.86
2000-2001,regular,226.0,Popeye Jones,461,F,44,-0.69,-0.68,-0.28,-0.27,-0.16,-0.53,0.06,1.9,0.59,0.31,0.11,2.22
2000-2001,regular,227.0,Bryce Drew,1724,,48,-0.72,-1.35,0.17,-0.46,0.9,-1.61,-0.05,0.56,5.79,0.86,0.04,6.54
2000-2001,regular,228.0,Detlef Schrempf,96,F,26,-0.74,-0.59,-0.45,-0.29,-0.15,-0.6,0.07,0.53,1.06,0.2,0.06,1.11
2000-2001,regular,229.0,Calvin Booth,1916,C,55,-0.76,-0.94,-0.02,-0.2,0.32,-1.08,-0.12,2.2,0.91,0.74,1.79,4.88
2000-2001,regular,230.0,Eddie Jones,224,G-F,63,-0.76,-0.44,-0.48,-0.16,2.77,-3.53,0.23,3.37,5.4,2.77,1.12,11.9
2000-2001,regular,231.0,Matt Maloney,1074,,52,-0.78,-0.81,-0.15,-0.18,1.08,-1.86,-0.0,0.99,3.69,1.54,0.08,5.51
2000-2001,regular,232.0,Samaki Walker,955,,61,-0.78,-1.4,-0.22,-0.83,0.28,-1.07,-0.17,1.62,0.5,0.19,0.47,1.99
2000-2001,regular,233.0,Doug Overton,77,G,21,-0.79,-0.81,-0.12,-0.13,-0.15,-0.64,-0.04,0.39,2.01,0.22,0.0,1.82
2000-2001,regular,234.0,Dragan Tarlac,1434,C-F,43,-0.8,-0.97,-0.16,-0.34,0.05,-0.84,-0.04,1.07,0.64,0.1,0.28,1.31
2000-2001,regular,235.0,Zan Tabak,440,C,55,-0.8,-0.96,-0.21,-0.36,0.43,-1.23,-0.34,1.96,0.57,0.23,0.45,2.42
2000-2001,regular,236.0,Nazr Mohammed,1737,C,58,-0.8,-1.02,-0.19,-0.41,0.54,-1.34,0.0,2.86,0.34,0.57,0.45,3.41
2000-2001,regular,237.0,Chris Mullin,904,,20,-0.84,-0.33,-0.38,0.12,-0.25,-0.59,0.05,0.42,0.45,0.41,0.14,0.58
2000-2001,regular,238.0,A.C. Green,920,F,82,-0.89,-1.03,-0.1,-0.25,-0.04,-0.85,-0.07,3.03,1.03,0.74,0.11,4.03
2000-2001,regular,239.0,Tony Massenburg,763,F-C,52,-0.9,-0.96,-0.29,-0.36,0.17,-1.06,-0.07,1.96,0.27,0.17,0.47,1.97
2000-2001,regular,240.0,Greg Buckner,1761,G,37,-0.91,-0.61,-0.3,-0.0,-0.24,-0.66,-0.05,1.81,2.27,0.93,0.21,4.32
2000-2001,regular,241.0,Erick Strickland,1065,G,50,-0.92,-1.55,0.1,-0.53,0.21,-1.13,0.13,0.92,2.5,0.86,0.03,3.39
2000-2001,regular,242.0,Duane Causwell,190,C,31,-0.92,-0.82,-0.3,-0.2,-0.44,-0.48,-0.17,0.74,0.06,0.14,0.29,0.32
2000-2001,regular,243.0,Sean Elliott,251,F,52,-0.94,-0.11,-0.78,0.05,0.34,-1.28,-0.08,1.71,1.89,0.77,0.44,3.87
2000-2001,regular,244.0,Derek Strong,400,F,28,-0.96,-0.71,-0.38,-0.12,-0.43,-0.53,-0.01,1.06,0.12,0.26,0.02,0.5
2000-2001,regular,245.0,Hanno Mottola,2069,C-F,73,-0.97,-1.31,-0.17,-0.5,0.37,-1.34,0.05,1.42,0.56,0.13,0.12,1.26
2000-2001,regular,246.0,Daniel Santiago,2091,C,54,-0.99,-0.91,-0.33,-0.26,0.1,-1.08,-0.04,1.0,0.18,0.35,0.28,0.83
2000-2001,regular,247.0,Mikki Moore,1630,F-C,81,-0.99,-1.16,-0.2,-0.37,0.72,-1.71,-0.11,3.13,1.04,0.59,0.9,4.67
2000-2001,regular,248.0,Jamal Crawford,2037,G,61,-1.0,-1.91,0.04,-0.87,0.7,-1.7,-0.05,0.59,2.82,0.69,0.16,3.26
2000-2001,regular,249.0,Cherokee Parks,685,,65,-1.04,-0.46,-0.54,0.04,-0.05,-0.99,-0.08,2.56,1.21,0.62,0.75,4.11
2000-2001,regular,250.0,Michael Curry,688,,68,-1.04,-0.94,-0.24,-0.14,0.17,-1.22,0.11,0.94,3.42,0.73,0.03,4.08
2000-2001,regular,251.0,Evan Eschmeyer,1915,C,74,-1.05,-1.18,-0.09,-0.23,0.04,-1.09,-0.14,3.46,0.82,0.95,0.81,5.0
2000-2001,regular,252.0,Vernon Maxwell,137,G,43,-1.06,-1.01,-0.38,-0.33,-0.41,-0.65,-0.1,0.48,1.08,0.47,0.03,1.0
2000-2001,regular,253.0,Matt Geiger,761,,34,-1.07,-0.96,-0.28,-0.17,-0.55,-0.52,-0.06,1.08,0.22,0.27,0.1,0.59
2000-2001,regular,254.0,Felipe Lopez,1732,G-F,70,-1.07,-1.55,0.27,-0.21,0.87,-1.94,-0.08,2.1,2.53,1.5,0.55,5.6
2000-2001,regular,255.0,Sean Rooks,399,C,82,-1.07,-1.75,0.13,-0.55,0.82,-1.89,0.12,3.29,2.36,0.85,1.31,6.74
2000-2001,regular,256.0,Sam Cassell,208,G,76,-1.07,-2.13,0.53,-0.53,5.01,-6.08,0.62,2.47,15.26,2.11,0.12,18.9
2000-2001,regular,257.0,David Vanterpool,2128,G,22,-1.09,-1.02,-0.28,-0.21,-0.18,-0.91,-0.17,0.32,1.56,0.5,0.02,1.31
2000-2001,regular,258.0,James Posey,1899,F,82,-1.1,-1.28,-0.05,-0.24,1.4,-2.5,0.48,4.97,4.45,2.22,0.84,11.39
2000-2001,regular,259.0,Malik Rose,990,F,57,-1.1,-1.74,-0.03,-0.67,0.28,-1.38,-0.11,2.88,1.27,1.38,0.74,5.18
2000-2001,regular,260.0,Tariq Abdul-Wahad,1505,F-G,29,-1.12,-0.98,-0.39,-0.24,-0.37,-0.75,-0.2,0.54,0.44,0.36,0.19,0.41
2000-2001,regular,261.0,Jeff McInnis,976,,81,-1.14,-0.49,-0.71,-0.06,1.57,-2.71,-0.05,2.16,12.25,2.16,0.16,15.6
2000-2001,regular,262.0,Jonathan Bender,1886,F,58,-1.14,-1.26,-0.25,-0.37,-0.09,-1.05,-0.02,0.46,0.81,0.15,0.33,0.62
2000-2001,regular,263.0,Clar. Weatherspoon,221,F,82,-1.14,-0.74,-0.47,-0.06,1.69,-2.83,0.3,8.09,2.41,2.19,1.89,13.44
2000-2001,regular,264.0,Anthony Johnson,1533,G,53,-1.14,-1.24,-0.22,-0.32,-0.38,-0.76,-0.05,0.4,2.1,0.47,0.07,1.89
2000-2001,regular,265.0,Kevin Ollie,1563,G,70,-1.16,-1.43,-0.31,-0.58,-0.05,-1.11,-0.2,0.68,3.21,0.51,0.03,3.27
2000-2001,regular,266.0,Laron Profit,1919,,35,-1.17,-1.09,-0.38,-0.3,-0.08,-1.09,-0.08,0.62,1.78,0.69,0.15,2.06
2000-2001,regular,267.0,Corey Maggette,1894,F,69,-1.19,-1.44,0.0,-0.24,1.05,-2.24,0.16,2.68,1.61,0.75,0.14,3.98
2000-2001,regular,268.0,Adam Keefe,228,F,67,-1.2,-1.22,-0.24,-0.26,-0.34,-0.85,-0.1,1.61,0.75,0.45,0.27,1.88
2000-2001,regular,269.0,Chris Dudley,201,C,53,-1.22,-0.93,-0.39,-0.1,-0.56,-0.66,-0.41,1.81,0.49,0.26,0.48,1.84
2000-2001,regular,270.0,Ron Harper,166,G,47,-1.23,-0.71,-0.5,0.02,0.38,-1.61,-0.02,1.92,2.98,0.98,0.4,5.05
2000-2001,regular,271.0,Michael Smith,63,F,79,-1.25,-1.5,-0.07,-0.33,0.26,-1.51,-0.53,5.16,2.32,1.32,0.57,8.13
2000-2001,regular,272.0,Greg Ostertag,731,,81,-1.25,-1.37,-0.2,-0.32,0.23,-1.49,-0.66,4.63,0.49,0.41,2.06,6.34
2000-2001,regular,273.0,Kevin Willis,788,C-F,78,-1.26,-1.83,-0.0,-0.58,0.72,-1.97,0.14,5.09,1.28,1.51,1.17,7.79
2000-2001,regular,274.0,Bonzi Wells,1719,G-F,75,-1.26,-1.35,-0.46,-0.54,2.65,-3.91,-0.52,3.9,5.4,2.24,0.41,10.69
2000-2001,regular,275.0,Eric Montross,376,C,54,-1.27,-1.35,-0.21,-0.29,-0.36,-0.9,-0.33,1.41,0.56,0.19,0.44,1.33
2000-2001,regular,276.0,Kevin Edwards,236,G,46,-1.28,-1.3,-0.27,-0.29,-0.37,-0.91,-0.06,0.66,0.92,0.56,0.1,0.96
2000-2001,regular,277.0,Stromile Swift,2031,F-C,80,-1.31,-1.67,-0.29,-0.65,0.03,-1.35,-0.31,2.57,0.83,1.43,1.07,4.59
2000-2001,regular,278.0,Isaiah Rider,375,,67,-1.35,-1.49,-0.19,-0.33,0.84,-2.18,0.24,1.56,3.01,0.56,0.06,3.85
2000-2001,regular,279.0,Brian Skinner,1730,,39,-1.35,-1.18,-0.39,-0.23,-0.56,-0.79,-0.2,1.51,0.4,0.25,0.18,0.99
2000-2001,regular,280.0,Bo Outlaw,448,,80,-1.35,-1.53,-0.24,-0.42,1.73,-3.08,-0.7,6.82,6.11,3.02,2.38,16.98
2000-2001,regular,281.0,Bimbo Coles,902,G,47,-1.36,-1.62,-0.26,-0.52,-0.05,-1.3,0.16,0.46,3.39,0.65,0.06,3.21
2000-2001,regular,282.0,Danny Manning,330,,82,-1.36,-1.06,-0.55,-0.26,0.76,-2.12,-0.48,2.62,2.73,1.09,0.46,5.55
2000-2001,regular,283.0,Hakeem Olajuwon,165,C,58,-1.37,-1.11,-0.4,-0.15,0.58,-1.95,-0.64,4.3,1.81,1.92,1.54,8.21
2000-2001,regular,284.0,Michael Doleac,1720,C,77,-1.37,-1.61,-0.08,-0.32,0.15,-1.52,0.17,2.81,2.24,1.05,1.05,5.78
2000-2001,regular,285.0,Courtney Alexander,2042,G,65,-1.37,-1.56,-0.67,-0.87,0.19,-1.56,0.16,1.2,1.14,1.05,0.03,2.04
2000-2001,regular,286.0,Tim Hardaway,896,,77,-1.37,-1.82,-0.31,-0.76,3.78,-5.15,0.1,1.87,13.95,2.77,0.13,17.35
2000-2001,regular,287.0,Mark Blount,1548,C-F,63,-1.38,-0.88,-0.5,-0.01,0.08,-1.46,-0.06,2.87,0.87,0.75,1.17,4.29
2000-2001,regular,288.0,David Wesley,133,G,82,-1.38,-2.22,0.6,-0.24,3.1,-4.48,0.45,2.61,9.77,3.3,0.32,14.62
2000-2001,regular,289.0,Rasho Nesterovic,1725,C,73,-1.39,-1.26,-0.24,-0.1,-0.17,-1.22,-0.4,2.95,1.22,0.67,0.96,4.41
2000-2001,regular,290.0,Roshown McLeod,1728,,35,-1.39,-1.13,-0.35,-0.08,0.17,-1.56,0.13,1.39,1.48,0.64,0.19,2.31
2000-2001,regular,291.0,Jamaal Magloire,2048,C,74,-1.39,-1.51,-0.3,-0.41,-0.23,-1.16,-0.37,2.81,0.75,0.44,1.16,3.77
2000-2001,regular,292.0,Bryant Stith,179,G,78,-1.4,-0.55,-0.73,0.12,1.18,-2.57,0.35,2.68,4.96,2.15,0.32,8.72
2000-2001,regular,293.0,Cuttino Mobley,1749,G,79,-1.4,-1.3,0.13,0.23,2.66,-4.06,0.59,3.9,6.65,1.74,0.61,11.5
2000-2001,regular,294.0,Shawn Bradley,762,C,82,-1.41,-0.99,-0.59,-0.16,0.79,-2.2,0.08,5.51,0.94,0.84,3.89,9.77
2000-2001,regular,295.0,Arvydas Sabonis,717,C,61,-1.43,-1.06,-0.42,-0.05,0.6,-2.03,-0.12,2.83,2.41,0.93,0.85,5.58
2000-2001,regular,296.0,Jason Caffey,679,F,70,-1.43,-1.37,-0.38,-0.32,0.15,-1.58,-0.49,3.87,1.33,0.84,0.4,5.0
2000-2001,regular,297.0,Avery Johnson,422,G,55,-1.44,-1.3,-0.39,-0.24,-0.02,-1.43,-0.35,0.59,5.69,0.71,0.03,5.58
2000-2001,regular,298.0,Derrick McKey,365,F,66,-1.46,-0.91,-0.59,-0.04,-0.17,-1.29,0.01,1.84,2.21,1.25,0.36,4.2
2000-2001,regular,299.0,Jelani McCoy,1741,,70,-1.46,-1.4,-0.32,-0.26,0.15,-1.61,-0.57,2.45,1.18,0.43,0.74,3.34
2000-2001,regular,300.0,Jeff Foster,1902,F-C,71,-1.47,-1.28,-0.4,-0.21,-0.33,-1.14,-0.8,4.91,0.78,0.89,0.64,5.75
2000-2001,regular,301.0,Michael Ruffin,1913,F-C,45,-1.48,-1.33,-0.57,-0.42,-0.47,-1.01,-0.64,3.06,1.32,0.56,0.67,4.12
2000-2001,regular,302.0,Scottie Pippen,937,F-G,64,-1.49,-1.8,-0.22,-0.54,2.69,-4.17,0.07,3.05,7.26,2.5,0.69,12.02
2000-2001,regular,303.0,Paul Pierce,1718,F,82,-1.51,-2.05,0.18,-0.37,5.67,-7.18,0.48,5.43,7.87,3.55,1.45,16.8
2000-2001,regular,304.0,Keon Clark,1721,C-F,81,-1.52,-1.98,0.05,-0.4,0.69,-2.22,-0.85,4.3,2.4,0.75,2.66,8.58
2000-2001,regular,305.0,Olden Polynice,178,,81,-1.53,-1.49,-0.31,-0.28,0.23,-1.77,-0.55,3.92,0.63,0.54,1.16,4.71
2000-2001,regular,306.0,Keyon Dooling,2039,G,76,-1.56,-2.05,-0.14,-0.63,0.59,-2.15,-0.27,0.63,4.65,1.2,0.24,5.17
2000-2001,regular,307.0,Grant Long,3,,66,-1.57,-1.4,-0.5,-0.32,-0.18,-1.39,0.03,2.73,1.95,1.79,0.22,5.11
2000-2001,regular,308.0,Bryant Reeves,735,C,75,-1.58,-1.42,-0.56,-0.4,0.54,-2.12,0.13,4.47,1.96,1.05,0.85,6.75
2000-2001,regular,309.0,Ike Austin,1134,,52,-1.6,-1.89,-0.13,-0.42,-0.4,-1.2,-0.04,2.07,1.69,0.67,0.43,3.27
2000-2001,regular,310.0,Nick Van Exel,89,G,71,-1.65,-1.52,-0.19,-0.07,2.95,-4.6,0.56,2.4,16.53,1.75,0.49,19.53
2000-2001,regular,311.0,Dion Glover,1901,,57,-1.65,-1.33,-0.5,-0.17,-0.34,-1.32,-0.12,1.29,1.69,1.13,0.24,2.7
2000-2001,regular,312.0,Derrick Coleman,934,,34,-1.7,-1.17,-0.51,0.02,-0.52,-1.18,-0.21,1.63,1.13,0.23,0.38,1.68
2000-2001,regular,313.0,Jake Tsakalidis,2054,C,56,-1.7,-1.44,-0.45,-0.19,-0.17,-1.53,-0.36,2.4,0.37,0.16,0.98,2.2
2000-2001,regular,314.0,Damon Stoudamire,757,G,82,-1.71,-2.33,0.11,-0.51,2.85,-4.56,0.35,3.08,11.94,2.43,0.11,15.85
2000-2001,regular,315.0,Charlie Ward,369,,61,-1.72,-1.28,-0.74,-0.3,1.01,-2.73,0.07,1.52,6.55,2.17,0.18,8.69
2000-2001,regular,316.0,Keith Van Horn,1496,F,49,-1.72,-0.84,-1.07,-0.2,0.92,-2.64,0.24,3.16,2.38,1.05,0.34,5.21
2000-2001,regular,317.0,Randy Brown,753,G,54,-1.72,-1.49,-0.5,-0.27,-0.23,-1.49,-0.07,1.06,5.63,1.68,0.24,6.89
2000-2001,regular,318.0,Khalid El-Amin,2064,G,50,-1.73,-1.33,-0.64,-0.24,-0.22,-1.51,-0.08,0.68,3.3,1.12,0.01,3.39
2000-2001,regular,319.0,Zydrunas Ilgauskas,980,C,24,-1.73,-1.01,-0.67,0.05,0.09,-1.83,-0.29,2.25,0.45,0.51,0.93,2.41
2000-2001,regular,320.0,Sherman Douglas,428,,59,-1.73,-1.95,-0.57,-0.79,-0.08,-1.65,0.07,0.58,3.34,0.68,0.08,2.95
2000-2001,regular,321.0,Vitaly Potapenko,958,C-F,82,-1.74,-1.69,-0.58,-0.53,0.95,-2.68,-0.01,5.57,1.86,1.4,0.4,7.5
2000-2001,regular,322.0,Christian Laettner,363,F-C,78,-1.74,-1.32,-0.48,-0.07,1.58,-3.32,0.37,3.49,2.96,1.34,0.65,6.71
2000-2001,regular,323.0,Corey Benjamin,1736,,65,-1.76,-1.7,-0.57,-0.51,-0.31,-1.45,-0.12,0.83,1.47,0.45,0.28,1.28
2000-2001,regular,324.0,Bobby Jackson,1517,G,79,-1.77,-1.47,-0.57,-0.27,0.75,-2.52,0.11,3.2,4.27,2.62,0.11,8.43
2000-2001,regular,325.0,Kenny Anderson,72,,32,-1.77,-1.15,-0.74,-0.13,-0.4,-1.37,0.21,0.65,4.02,1.13,0.04,4.07
2000-2001,regular,326.0,Chris Crawford,1544,F,47,-1.78,-1.01,-0.9,-0.12,-0.18,-1.6,0.04,1.14,1.08,0.49,0.25,1.19
2000-2001,regular,327.0,Monty Williams,42,F,82,-1.79,-2.06,-0.32,-0.58,0.06,-1.85,-0.32,2.53,1.95,0.77,0.19,3.65
2000-2001,regular,328.0,Marc Jackson,1531,F,48,-1.8,-1.26,-0.63,-0.09,0.48,-2.28,0.1,3.45,1.43,0.79,0.54,4.4
2000-2001,regular,329.0,Theo Ratliff,689,C,50,-1.81,-1.73,-0.56,-0.49,1.23,-3.04,-0.12,5.14,1.87,0.76,3.06,9.01
2000-2001,regular,330.0,Maurice Taylor,1508,,69,-1.82,-1.4,-0.58,-0.15,1.29,-3.11,-0.13,4.21,3.01,0.75,0.65,6.8
2000-2001,regular,331.0,Billy Owens,182,F-G,44,-1.83,-1.46,-0.58,-0.21,-1.09,-0.74,-0.22,2.25,1.27,0.81,0.21,2.71
2000-2001,regular,332.0,Bruce Bowen,1477,F,82,-1.83,-1.54,-0.94,-0.64,0.16,-1.99,-0.56,2.46,3.86,2.13,1.05,7.67
2000-2001,regular,333.0,Corie Blount,916,F-C,68,-1.83,-1.73,-0.49,-0.39,-0.29,-1.54,-0.26,3.87,1.18,0.66,0.21,4.08
2000-2001,regular,334.0,Antonio McDyess,686,F-C,70,-1.85,-1.72,-0.29,-0.16,2.38,-4.23,-0.76,9.42,4.85,1.16,1.93,15.52
2000-2001,regular,335.0,John Starks,317,G,75,-1.85,-1.64,-0.36,-0.14,0.54,-2.39,0.19,1.36,4.65,1.93,0.15,6.24
2000-2001,regular,336.0,Matt Harpring,1723,F,56,-1.87,-1.25,-0.71,-0.08,0.73,-2.6,0.25,2.71,2.58,1.02,0.29,4.73
2000-2001,regular,337.0,Terrell Brandon,210,G,78,-1.93,-1.79,-0.62,-0.47,2.43,-4.36,0.87,2.82,15.48,3.84,0.4,20.61
2000-2001,regular,338.0,Derek Anderson,1507,G,82,-1.98,-1.6,-0.58,-0.2,1.96,-3.93,0.84,3.32,8.01,2.81,0.27,12.43
2000-2001,regular,339.0,Allan Houston,275,,78,-1.99,-0.25,-1.47,0.27,2.63,-4.62,0.75,2.21,5.58,1.17,0.17,7.13
2000-2001,regular,340.0,Chris Mihm,2036,C,58,-1.99,-1.59,-0.55,-0.15,-0.18,-1.81,0.1,2.89,0.37,0.38,0.97,2.62
2000-2001,regular,341.0,Travis Best,696,G,77,-2.03,-1.66,-0.7,-0.33,1.36,-3.39,0.29,2.48,15.16,2.93,0.26,18.79
2000-2001,regular,342.0,Mitch Richmond,782,G,37,-2.03,-1.05,-0.85,0.13,0.36,-2.39,0.51,1.14,3.02,1.0,0.11,3.24
2000-2001,regular,343.0,Eric Williams,677,,81,-2.04,-2.11,-0.35,-0.43,-0.12,-1.91,-0.39,2.15,3.44,1.76,0.22,5.54
